timestamp,cluster,nodes_owned,nodes_borrowed,nodes_offered,nodes_cur_cap,nodes_inuse,nodes_indemand,jobs_waiting,jobs_running,jobs_done,jobs_rerun
476,hpc_main,49,0,0,49,1,NA,0,1,0,0
477,hpc_main,49,0,0,49,1,NA,0,1,0,0
478,hpc_main,49,0,0,49,1,NA,0,1,0,0
479,hpc_main,49,0,0,49,1,NA,0,1,0,0
480,hpc_main,49,0,0,49,1,NA,0,1,0,0
481,hpc_main,49,0,0,49,1,NA,0,1,0,0
482,hpc_main,49,0,0,49,1,NA,0,1,0,0
483,hpc_main,49,0,0,49,1,NA,0,1,0,0
484,hpc_main,49,0,0,49,1,NA,0,1,0,0
485,hpc_main,49,0,0,49,1,NA,0,1,0,0
486,hpc_main,49,0,0,49,1,NA,0,1,0,0
487,hpc_main,49,0,0,49,1,NA,0,1,0,0
488,hpc_main,49,0,0,49,1,NA,0,1,0,0
489,hpc_main,49,0,0,49,1,NA,0,1,0,0
490,hpc_main,49,0,0,49,1,NA,0,1,0,0
491,hpc_main,49,0,0,49,1,NA,0,1,0,0
492,hpc_main,49,0,0,49,1,NA,0,1,0,0
493,hpc_main,49,0,0,49,1,NA,0,1,0,0
494,hpc_main,49,0,0,49,1,NA,0,1,0,0
495,hpc_main,49,0,0,49,1,NA,0,1,0,0
496,hpc_main,49,0,0,49,1,NA,0,1,0,0
497,hpc_main,49,0,0,49,1,NA,0,1,0,0
498,hpc_main,49,0,0,49,1,NA,0,1,0,0
499,hpc_main,49,0,0,49,1,NA,0,1,0,0
500,hpc_main,49,0,0,49,1,NA,0,1,0,0
501,hpc_main,49,0,0,49,1,NA,0,1,0,0
502,hpc_main,49,0,0,49,1,NA,0,1,0,0
503,hpc_main,49,0,0,49,1,NA,0,1,0,0
504,hpc_main,49,0,0,49,1,NA,0,1,0,0
505,hpc_main,49,0,0,49,1,NA,0,1,0,0
506,hpc_main,49,0,0,49,1,NA,0,1,0,0
507,hpc_main,49,0,0,49,1,NA,0,1,0,0
508,hpc_main,49,0,0,49,1,NA,0,1,0,0
509,hpc_main,49,0,0,49,1,NA,0,1,0,0
510,hpc_main,49,0,0,49,1,NA,0,1,0,0
511,hpc_main,49,0,0,49,1,NA,0,1,0,0
512,hpc_main,49,0,0,49,1,NA,0,1,0,0
513,hpc_main,49,0,0,49,1,NA,0,1,0,0
514,hpc_main,49,0,0,49,1,NA,0,1,0,0
515,hpc_main,49,0,0,49,1,NA,0,1,0,0
516,hpc_main,49,0,0,49,1,NA,0,1,0,0
517,hpc_main,49,0,0,49,1,NA,0,1,0,0
518,hpc_main,49,0,0,49,1,NA,0,1,0,0
519,hpc_main,49,0,0,49,1,NA,0,1,0,0
520,hpc_main,49,0,0,49,1,NA,0,1,0,0
521,hpc_main,49,0,0,49,1,NA,0,1,0,0
522,hpc_main,49,0,0,49,1,NA,0,1,0,0
523,hpc_main,49,0,0,49,1,NA,0,1,0,0
524,hpc_main,49,0,0,49,1,NA,0,1,0,0
525,hpc_main,49,0,0,49,1,NA,0,1,0,0
526,hpc_main,49,0,0,49,1,NA,0,1,0,0
527,hpc_main,49,0,0,49,1,NA,0,1,0,0
528,hpc_main,49,0,0,49,1,NA,0,1,0,0
529,hpc_main,49,0,0,49,1,NA,0,1,0,0
530,hpc_main,49,0,0,49,1,NA,0,1,0,0
531,hpc_main,49,0,0,49,1,NA,0,1,0,0
532,hpc_main,49,0,0,49,1,NA,0,1,0,0
533,hpc_main,49,0,0,49,1,NA,0,1,0,0
534,hpc_main,49,0,0,49,1,NA,0,1,0,0
535,hpc_main,49,0,0,49,1,NA,0,1,0,0
536,hpc_main,49,0,0,49,1,NA,0,1,0,0
537,hpc_main,49,0,0,49,1,NA,0,1,0,0
538,hpc_main,49,0,0,49,1,NA,0,1,0,0
539,hpc_main,49,0,0,49,1,NA,0,1,0,0
540,hpc_main,49,0,0,49,1,NA,0,1,0,0
541,hpc_main,49,0,0,49,1,NA,0,1,0,0
542,hpc_main,49,0,0,49,1,NA,0,1,0,0
543,hpc_main,49,0,0,49,1,NA,0,1,0,0
544,hpc_main,49,0,0,49,1,NA,0,1,0,0
545,hpc_main,49,0,0,49,1,NA,0,1,0,0
546,hpc_main,49,0,0,49,1,NA,0,1,0,0
547,hpc_main,49,0,0,49,1,NA,0,1,0,0
548,hpc_main,49,0,0,49,1,NA,0,1,0,0
549,hpc_main,49,0,0,49,1,NA,0,1,0,0
550,hpc_main,49,0,0,49,1,NA,0,1,0,0
551,hpc_main,49,0,0,49,1,NA,0,1,0,0
552,hpc_main,49,0,0,49,1,NA,0,1,0,0
553,hpc_main,49,0,0,49,1,NA,0,1,0,0
554,hpc_main,49,0,0,49,1,NA,0,1,0,0
555,hpc_main,49,0,0,49,1,NA,0,1,0,0
556,hpc_main,49,0,0,49,1,NA,0,1,0,0
557,hpc_main,49,0,0,49,1,NA,0,1,0,0
558,hpc_main,49,0,0,49,1,NA,0,1,0,0
559,hpc_main,49,0,0,49,1,NA,0,1,0,0
560,hpc_main,49,0,0,49,1,NA,0,1,0,0
561,hpc_main,49,0,0,49,1,NA,0,1,0,0
562,hpc_main,49,0,0,49,1,NA,0,1,0,0
563,hpc_main,49,0,0,49,1,NA,0,1,0,0
564,hpc_main,49,0,0,49,1,NA,0,1,0,0
565,hpc_main,49,0,0,49,1,NA,0,1,0,0
566,hpc_main,49,0,0,49,1,NA,0,1,0,0
567,hpc_main,49,0,0,49,1,NA,0,1,0,0
568,hpc_main,49,0,0,49,1,NA,0,1,0,0
569,hpc_main,49,0,0,49,1,NA,0,1,0,0
570,hpc_main,49,0,0,49,1,NA,0,1,0,0
571,hpc_main,49,0,0,49,1,NA,0,1,0,0
572,hpc_main,49,0,0,49,1,NA,0,1,0,0
573,hpc_main,49,0,0,49,1,NA,0,1,0,0
574,hpc_main,49,0,0,49,1,NA,0,1,0,0
575,hpc_main,49,0,0,49,1,NA,0,1,0,0
576,hpc_main,49,0,0,49,1,NA,0,1,0,0
577,hpc_main,49,0,0,49,1,NA,0,1,0,0
578,hpc_main,49,0,0,49,1,NA,0,1,0,0
579,hpc_main,49,0,0,49,1,NA,0,1,0,0
580,hpc_main,49,0,0,49,1,NA,0,1,0,0
581,hpc_main,49,0,0,49,1,NA,0,1,0,0
582,hpc_main,49,0,0,49,1,NA,0,1,0,0
583,hpc_main,49,0,0,49,1,NA,0,1,0,0
584,hpc_main,49,0,0,49,1,NA,0,1,0,0
585,hpc_main,49,0,0,49,1,NA,0,1,0,0
586,hpc_main,49,0,0,49,1,NA,0,1,0,0
587,hpc_main,49,0,0,49,1,NA,0,1,0,0
588,hpc_main,49,0,0,49,1,NA,0,1,0,0
589,hpc_main,49,0,0,49,1,NA,0,1,0,0
590,hpc_main,49,0,0,49,1,NA,0,1,0,0
591,hpc_main,49,0,0,49,1,NA,0,1,0,0
592,hpc_main,49,0,0,49,1,NA,0,1,0,0
593,hpc_main,49,0,0,49,1,NA,0,1,0,0
594,hpc_main,49,0,0,49,1,NA,0,1,0,0
595,hpc_main,49,0,0,49,1,NA,0,1,0,0
596,hpc_main,49,0,0,49,1,NA,0,1,0,0
597,hpc_main,49,0,0,49,1,NA,0,1,0,0
598,hpc_main,49,0,0,49,1,NA,0,1,0,0
599,hpc_main,49,0,0,49,1,NA,0,1,0,0
600,hpc_main,49,0,0,49,1,NA,0,1,0,0
601,hpc_main,49,0,0,49,1,NA,0,1,0,0
602,hpc_main,49,0,0,49,1,NA,0,1,0,0
603,hpc_main,49,0,0,49,1,NA,0,1,0,0
604,hpc_main,49,0,0,49,1,NA,0,1,0,0
605,hpc_main,49,0,0,49,1,NA,0,1,0,0
606,hpc_main,49,0,0,49,1,NA,0,1,0,0
607,hpc_main,49,0,0,49,1,NA,0,1,0,0
608,hpc_main,49,0,0,49,1,NA,0,1,0,0
609,hpc_main,49,0,0,49,1,NA,0,1,0,0
610,hpc_main,49,0,0,49,1,NA,0,1,0,0
611,hpc_main,49,0,0,49,1,NA,0,1,0,0
612,hpc_main,49,0,0,49,1,NA,0,1,0,0
613,hpc_main,49,0,0,49,7,NA,0,2,0,0
614,hpc_main,49,0,0,49,7,NA,0,2,0,0
615,hpc_main,49,0,0,49,7,NA,0,2,0,0
616,hpc_main,49,0,0,49,7,NA,0,2,0,0
617,hpc_main,49,0,0,49,7,NA,0,2,0,0
618,hpc_main,49,0,0,49,7,NA,0,2,0,0
619,hpc_main,49,0,0,49,7,NA,0,2,0,0
620,hpc_main,49,0,0,49,7,NA,0,2,0,0
621,hpc_main,49,0,0,49,7,NA,0,2,0,0
622,hpc_main,49,0,0,49,7,NA,0,2,0,0
623,hpc_main,49,0,0,49,7,NA,0,2,0,0
624,hpc_main,49,0,0,49,13,NA,0,3,0,0
625,hpc_main,49,0,0,49,13,NA,0,3,0,0
626,hpc_main,49,0,0,49,13,NA,0,3,0,0
627,hpc_main,49,0,0,49,13,NA,0,3,0,0
628,hpc_main,49,0,0,49,13,NA,0,3,0,0
629,hpc_main,49,0,0,49,13,NA,0,3,0,0
630,hpc_main,49,0,0,49,13,NA,0,3,0,0
631,hpc_main,49,0,0,49,13,NA,0,3,0,0
632,hpc_main,49,0,0,49,13,NA,0,3,0,0
633,hpc_main,49,0,0,49,13,NA,0,3,0,0
634,hpc_main,49,0,0,49,13,NA,0,3,0,0
635,hpc_main,49,0,0,49,19,NA,0,4,0,0
636,hpc_main,49,0,0,49,19,NA,0,4,0,0
637,hpc_main,49,0,0,49,19,NA,0,4,0,0
638,hpc_main,49,0,0,49,19,NA,0,4,0,0
639,hpc_main,49,0,0,49,19,NA,0,4,0,0
640,hpc_main,49,0,0,49,19,NA,0,4,0,0
641,hpc_main,49,0,0,49,19,NA,0,4,0,0
642,hpc_main,49,0,0,49,19,NA,0,4,0,0
643,hpc_main,49,0,0,49,19,NA,0,4,0,0
644,hpc_main,49,0,0,49,19,NA,0,4,0,0
645,hpc_main,49,0,0,49,19,NA,0,4,0,0
646,hpc_main,49,0,0,49,19,NA,0,4,0,0
647,hpc_main,49,0,0,49,19,NA,0,4,0,0
648,hpc_main,49,0,0,49,19,NA,0,4,0,0
649,hpc_main,49,0,0,49,19,NA,0,4,0,0
650,hpc_main,49,0,0,49,19,NA,0,4,0,0
651,hpc_main,49,0,0,49,19,NA,0,4,0,0
652,hpc_main,49,0,0,49,19,NA,0,4,0,0
653,hpc_main,49,0,0,49,19,NA,0,4,0,0
654,hpc_main,49,0,0,49,19,NA,0,4,0,0
655,hpc_main,49,0,0,49,19,NA,0,4,0,0
656,hpc_main,49,0,0,49,19,NA,0,4,0,0
657,hpc_main,49,0,0,49,19,NA,0,4,0,0
658,hpc_main,49,0,0,49,19,NA,0,4,0,0
659,hpc_main,49,0,0,49,19,NA,0,4,0,0
660,hpc_main,49,0,0,49,19,NA,0,4,0,0
661,hpc_main,49,0,0,49,19,NA,0,4,0,0
662,hpc_main,49,0,0,49,19,NA,0,4,0,0
663,hpc_main,49,0,0,49,19,NA,0,4,0,0
664,hpc_main,49,0,0,49,19,NA,0,4,0,0
665,hpc_main,49,0,0,49,19,NA,0,4,0,0
666,hpc_main,49,0,0,49,19,NA,0,4,0,0
667,hpc_main,49,0,0,49,25,NA,0,5,0,0
668,hpc_main,49,0,0,49,25,NA,0,5,0,0
669,hpc_main,49,0,0,49,25,NA,0,5,0,0
670,hpc_main,49,0,0,49,25,NA,0,5,0,0
671,hpc_main,49,0,0,49,25,NA,0,5,0,0
672,hpc_main,49,0,0,49,25,NA,0,5,0,0
673,hpc_main,49,0,0,49,25,NA,0,5,0,0
674,hpc_main,49,0,0,49,25,NA,0,5,0,0
675,hpc_main,49,0,0,49,25,NA,0,5,0,0
676,hpc_main,49,0,0,49,25,NA,0,5,0,0
677,hpc_main,49,0,0,49,31,NA,0,6,0,0
678,hpc_main,49,0,0,49,31,NA,0,6,0,0
679,hpc_main,49,0,0,49,31,NA,0,6,0,0
680,hpc_main,49,0,0,49,31,NA,0,6,0,0
681,hpc_main,49,0,0,49,31,NA,0,6,0,0
682,hpc_main,49,0,0,49,31,NA,0,6,0,0
683,hpc_main,49,0,0,49,31,NA,0,6,0,0
684,hpc_main,49,0,0,49,31,NA,0,6,0,0
685,hpc_main,49,0,0,49,31,NA,0,6,0,0
686,hpc_main,49,0,0,49,31,NA,0,6,0,0
687,hpc_main,49,0,0,49,31,NA,0,6,0,0
688,hpc_main,49,0,0,49,37,NA,0,7,0,0
689,hpc_main,49,0,0,49,37,NA,0,7,0,0
690,hpc_main,49,0,0,49,37,NA,0,7,0,0
691,hpc_main,49,0,0,49,37,NA,0,7,0,0
692,hpc_main,49,0,0,49,37,NA,0,7,0,0
693,hpc_main,49,0,0,49,37,NA,0,7,0,0
694,hpc_main,49,0,0,49,37,NA,0,7,0,0
695,hpc_main,49,0,0,49,37,NA,0,7,0,0
696,hpc_main,49,0,0,49,37,NA,0,7,0,0
697,hpc_main,49,0,0,49,37,NA,0,7,0,0
698,hpc_main,49,0,0,49,37,NA,0,7,0,0
699,hpc_main,49,0,0,49,37,NA,0,7,0,0
700,hpc_main,49,0,0,49,37,NA,0,7,0,0
701,hpc_main,49,0,0,49,37,NA,0,7,0,0
702,hpc_main,49,0,0,49,37,NA,0,7,0,0
703,hpc_main,49,0,0,49,37,NA,0,7,0,0
704,hpc_main,49,0,0,49,37,NA,0,7,0,0
705,hpc_main,49,0,0,49,37,NA,0,7,0,0
706,hpc_main,49,0,0,49,37,NA,0,7,0,0
707,hpc_main,49,0,0,49,37,NA,0,7,0,0
708,hpc_main,49,0,0,49,37,NA,0,7,0,0
709,hpc_main,49,0,0,49,43,NA,0,8,0,0
710,hpc_main,49,0,0,49,43,NA,0,8,0,0
711,hpc_main,49,0,0,49,43,NA,0,8,0,0
712,hpc_main,49,0,0,49,43,NA,0,8,0,0
713,hpc_main,49,0,0,49,43,NA,0,8,0,0
714,hpc_main,49,0,0,49,43,NA,0,8,0,0
715,hpc_main,49,0,0,49,43,NA,0,8,0,0
716,hpc_main,49,0,0,49,43,NA,0,8,0,0
717,hpc_main,49,0,0,49,43,NA,0,8,0,0
718,hpc_main,49,0,0,49,43,NA,0,8,0,0
719,hpc_main,49,0,0,49,49,NA,0,9,0,0
720,hpc_main,49,0,0,49,49,NA,0,9,0,0
721,hpc_main,49,0,0,49,49,NA,0,9,0,0
722,hpc_main,49,0,0,49,49,NA,0,9,0,0
723,hpc_main,49,0,0,49,49,NA,0,9,0,0
724,hpc_main,49,0,0,49,49,NA,0,9,0,0
725,hpc_main,49,0,0,49,49,NA,0,9,0,0
726,hpc_main,49,0,0,49,49,NA,0,9,0,0
727,hpc_main,49,0,0,49,49,NA,0,9,0,0
728,hpc_main,49,0,0,49,49,NA,0,9,0,0
729,hpc_main,49,0,0,49,49,NA,0,9,0,0
730,hpc_main,49,0,0,49,49,NA,1,9,0,0
731,hpc_main,49,0,0,49,49,NA,1,9,0,0
732,hpc_main,49,0,0,49,49,NA,1,9,0,0
733,hpc_main,49,0,0,49,49,NA,1,9,0,0
734,hpc_main,49,0,0,49,49,NA,1,9,0,0
735,hpc_main,49,0,0,49,49,NA,1,9,0,0
736,hpc_main,49,0,0,49,49,NA,1,9,0,0
737,hpc_main,49,0,0,49,49,NA,1,9,0,0
738,hpc_main,49,0,0,49,49,NA,1,9,0,0
739,hpc_main,49,0,0,49,49,NA,1,9,0,0
740,hpc_main,49,0,0,49,49,NA,1,9,0,0
741,hpc_main,49,0,0,49,49,NA,1,9,0,0
742,hpc_main,49,0,0,49,49,NA,1,9,0,0
743,hpc_main,49,0,0,49,49,NA,1,9,0,0
744,hpc_main,49,0,0,49,49,NA,1,9,0,0
745,hpc_main,49,0,0,49,49,NA,1,9,0,0
746,hpc_main,49,0,0,49,49,NA,1,9,0,0
747,hpc_main,49,0,0,49,49,NA,1,9,0,0
748,hpc_main,49,0,0,49,49,NA,1,9,0,0
749,hpc_main,49,0,0,49,49,NA,1,9,0,0
750,hpc_main,49,0,0,49,49,NA,1,9,0,0
751,hpc_main,49,0,0,49,49,NA,2,9,0,0
752,hpc_main,49,0,0,49,49,NA,2,9,0,0
753,hpc_main,49,0,0,49,49,NA,2,9,0,0
754,hpc_main,49,0,0,49,49,NA,2,9,0,0
755,hpc_main,49,0,0,49,49,NA,2,9,0,0
756,hpc_main,49,0,0,49,49,NA,2,9,0,0
757,hpc_main,49,0,0,49,49,NA,2,9,0,0
758,hpc_main,49,0,0,49,49,NA,2,9,0,0
759,hpc_main,49,0,0,49,49,NA,2,9,0,0
760,hpc_main,49,0,0,49,49,NA,2,9,0,0
761,hpc_main,49,0,0,49,49,NA,2,9,0,0
762,hpc_main,49,0,0,49,49,NA,3,9,0,0
763,hpc_main,49,0,0,49,49,NA,3,9,0,0
764,hpc_main,49,0,0,49,49,NA,3,9,0,0
765,hpc_main,49,0,0,49,49,NA,3,9,0,0
766,hpc_main,49,0,0,49,49,NA,3,9,0,0
767,hpc_main,49,0,0,49,49,NA,3,9,0,0
768,hpc_main,49,0,0,49,49,NA,3,9,0,0
769,hpc_main,49,0,0,49,49,NA,3,9,0,0
770,hpc_main,49,0,0,49,49,NA,3,9,0,0
771,hpc_main,49,0,0,49,49,NA,3,9,0,0
772,hpc_main,49,0,0,49,49,NA,3,9,0,0
773,hpc_main,49,0,0,49,49,NA,4,9,0,0
774,hpc_main,49,0,0,49,49,NA,4,9,0,0
775,hpc_main,49,0,0,49,49,NA,4,9,0,0
776,hpc_main,49,0,0,49,49,NA,4,9,0,0
777,hpc_main,49,0,0,49,49,NA,4,9,0,0
778,hpc_main,49,0,0,49,49,NA,4,9,0,0
779,hpc_main,49,0,0,49,49,NA,4,9,0,0
780,hpc_main,49,0,0,49,49,NA,4,9,0,0
781,hpc_main,49,0,0,49,49,NA,4,9,0,0
782,hpc_main,49,0,0,49,49,NA,4,9,0,0
783,hpc_main,49,0,0,49,49,NA,4,9,0,0
784,hpc_main,49,0,0,49,49,NA,4,9,0,0
785,hpc_main,49,0,0,49,49,NA,4,9,0,0
786,hpc_main,49,0,0,49,49,NA,4,9,0,0
787,hpc_main,49,0,0,49,49,NA,4,9,0,0
788,hpc_main,49,0,0,49,49,NA,4,9,0,0
789,hpc_main,49,0,0,49,49,NA,4,9,0,0
790,hpc_main,49,0,0,49,49,NA,4,9,0,0
791,hpc_main,49,0,0,49,49,NA,4,9,0,0
792,hpc_main,49,0,0,49,49,NA,4,9,0,0
793,hpc_main,49,0,0,49,49,NA,4,9,0,0
794,hpc_main,49,0,0,49,49,NA,5,9,0,0
795,hpc_main,49,0,0,49,49,NA,5,9,0,0
796,hpc_main,49,0,0,49,49,NA,5,9,0,0
797,hpc_main,49,0,0,49,49,NA,5,9,0,0
798,hpc_main,49,0,0,49,49,NA,5,9,0,0
799,hpc_main,49,0,0,49,49,NA,5,9,0,0
800,hpc_main,49,0,0,49,49,NA,5,9,0,0
801,hpc_main,49,0,0,49,49,NA,5,9,0,0
802,hpc_main,49,0,0,49,49,NA,5,9,0,0
803,hpc_main,49,0,0,49,49,NA,5,9,0,0
804,hpc_main,49,0,0,49,49,NA,6,9,0,0
805,hpc_main,49,0,0,49,49,NA,6,9,0,0
806,hpc_main,49,0,0,49,49,NA,6,9,0,0
807,hpc_main,49,0,0,49,49,NA,6,9,0,0
808,hpc_main,49,0,0,49,49,NA,6,9,0,0
809,hpc_main,49,0,0,49,49,NA,6,9,0,0
810,hpc_main,49,0,0,49,49,NA,6,9,0,0
811,hpc_main,49,0,0,49,49,NA,6,9,0,0
812,hpc_main,49,0,0,49,49,NA,6,9,0,0
813,hpc_main,49,0,0,49,49,NA,6,9,0,0
814,hpc_main,49,0,0,49,49,NA,6,9,0,0
815,hpc_main,49,0,0,49,49,NA,7,9,0,0
816,hpc_main,49,0,0,49,49,NA,7,9,0,0
817,hpc_main,49,0,0,49,49,NA,7,9,0,0
818,hpc_main,49,0,0,49,49,NA,7,9,0,0
819,hpc_main,49,0,0,49,49,NA,7,9,0,0
820,hpc_main,49,0,0,49,49,NA,7,9,0,0
821,hpc_main,49,0,0,49,49,NA,7,9,0,0
822,hpc_main,49,0,0,49,49,NA,7,9,0,0
823,hpc_main,49,0,0,49,49,NA,7,9,0,0
824,hpc_main,49,0,0,49,49,NA,7,9,0,0
825,hpc_main,49,0,0,49,49,NA,7,9,0,0
826,hpc_main,49,0,0,49,49,NA,7,9,0,0
827,hpc_main,49,0,0,49,49,NA,7,9,0,0
828,hpc_main,49,0,0,49,49,NA,7,9,0,0
829,hpc_main,49,0,0,49,49,NA,7,9,0,0
830,hpc_main,49,0,0,49,49,NA,7,9,0,0
831,hpc_main,49,0,0,49,49,NA,7,9,0,0
832,hpc_main,49,0,0,49,49,NA,7,9,0,0
833,hpc_main,49,0,0,49,49,NA,7,9,0,0
834,hpc_main,49,0,0,49,49,NA,7,9,0,0
835,hpc_main,49,0,0,49,49,NA,7,9,0,0
836,hpc_main,49,0,0,49,49,NA,7,9,0,0
837,hpc_main,49,0,0,49,49,NA,7,9,0,0
838,hpc_main,49,0,0,49,49,NA,7,9,0,0
839,hpc_main,49,0,0,49,49,NA,7,9,0,0
840,hpc_main,49,0,0,49,49,NA,7,9,0,0
841,hpc_main,49,0,0,49,49,NA,7,9,0,0
842,hpc_main,49,0,0,49,49,NA,7,9,0,0
843,hpc_main,49,0,0,49,49,NA,7,9,0,0
844,hpc_main,49,0,0,49,49,NA,7,9,0,0
845,hpc_main,49,0,0,49,49,NA,7,9,0,0
846,hpc_main,49,0,0,49,49,NA,7,9,0,0
847,hpc_main,49,0,0,49,49,NA,7,9,0,0
848,hpc_main,49,0,0,49,49,NA,7,9,0,0
849,hpc_main,49,0,0,49,49,NA,7,9,0,0
850,hpc_main,49,0,0,49,49,NA,7,9,0,0
851,hpc_main,49,0,0,49,49,NA,7,9,0,0
852,hpc_main,49,0,0,49,49,NA,7,9,0,0
853,hpc_main,49,0,0,49,49,NA,7,9,0,0
854,hpc_main,49,0,0,49,49,NA,7,9,0,0
855,hpc_main,49,0,0,49,49,NA,7,9,0,0
856,hpc_main,49,0,0,49,49,NA,7,9,0,0
857,hpc_main,49,0,0,49,49,NA,7,9,0,0
858,hpc_main,49,0,0,49,49,NA,8,9,0,0
859,hpc_main,49,0,0,49,49,NA,8,9,0,0
860,hpc_main,49,0,0,49,49,NA,8,9,0,0
861,hpc_main,49,0,0,49,49,NA,8,9,0,0
862,hpc_main,49,0,0,49,49,NA,8,9,0,0
863,hpc_main,49,0,0,49,49,NA,8,9,0,0
864,hpc_main,49,0,0,49,49,NA,8,9,0,0
865,hpc_main,49,0,0,49,49,NA,8,9,0,0
866,hpc_main,49,0,0,49,49,NA,8,9,0,0
867,hpc_main,49,0,0,49,49,NA,8,9,0,0
868,hpc_main,49,0,0,49,49,NA,8,9,0,0
869,hpc_main,49,0,0,49,49,NA,9,9,0,0
870,hpc_main,49,0,0,49,49,NA,9,9,0,0
871,hpc_main,49,0,0,49,49,NA,9,9,0,0
872,hpc_main,49,0,0,49,49,NA,9,9,0,0
873,hpc_main,49,0,0,49,49,NA,9,9,0,0
874,hpc_main,49,0,0,49,49,NA,9,9,0,0
875,hpc_main,49,0,0,49,49,NA,9,9,0,0
876,hpc_main,49,0,0,49,49,NA,9,9,0,0
877,hpc_main,49,0,0,49,49,NA,9,9,0,0
878,hpc_main,49,0,0,49,49,NA,9,9,0,0
879,hpc_main,49,0,0,49,49,NA,9,9,0,0
880,hpc_main,49,0,0,49,49,NA,9,9,0,0
881,hpc_main,49,0,0,49,49,NA,10,9,0,0
882,hpc_main,49,0,0,49,49,NA,10,9,0,0
883,hpc_main,49,0,0,49,49,NA,10,9,0,0
884,hpc_main,49,0,0,49,49,NA,10,9,0,0
885,hpc_main,49,0,0,49,49,NA,10,9,0,0
886,hpc_main,49,0,0,49,49,NA,10,9,0,0
887,hpc_main,49,0,0,49,49,NA,10,9,0,0
888,hpc_main,49,0,0,49,49,NA,10,9,0,0
889,hpc_main,49,0,0,49,49,NA,10,9,0,0
890,hpc_main,49,0,0,49,49,NA,10,9,0,0
891,hpc_main,49,0,0,49,49,NA,10,9,0,0
892,hpc_main,49,0,0,49,49,NA,10,9,0,0
893,hpc_main,49,0,0,49,49,NA,10,9,0,0
894,hpc_main,49,0,0,49,49,NA,10,9,0,0
895,hpc_main,49,0,0,49,49,NA,10,9,0,0
896,hpc_main,49,0,0,49,49,NA,10,9,0,0
897,hpc_main,49,0,0,49,49,NA,10,9,0,0
898,hpc_main,49,0,0,49,49,NA,10,9,0,0
899,hpc_main,49,0,0,49,49,NA,10,9,0,0
900,hpc_main,49,0,0,49,49,NA,10,9,0,0
901,hpc_main,49,0,0,49,49,NA,11,9,0,0
902,hpc_main,49,0,0,49,49,NA,11,9,0,0
903,hpc_main,49,0,0,49,49,NA,11,9,0,0
904,hpc_main,49,0,0,49,49,NA,10,9,1,0
905,hpc_main,49,0,0,49,49,NA,10,9,1,0
906,hpc_main,49,0,0,49,49,NA,10,9,1,0
907,hpc_main,49,0,0,49,49,NA,10,9,1,0
908,hpc_main,49,0,0,49,49,NA,10,9,1,0
909,hpc_main,49,0,0,49,49,NA,10,9,1,0
910,hpc_main,49,0,0,49,49,NA,10,9,1,0
911,hpc_main,49,0,0,49,49,NA,10,9,1,0
912,hpc_main,49,0,0,49,49,NA,11,9,1,0
913,hpc_main,49,0,0,49,49,NA,11,9,1,0
914,hpc_main,49,0,0,49,49,NA,11,9,1,0
915,hpc_main,49,0,0,49,49,NA,11,9,1,0
916,hpc_main,49,0,0,49,49,NA,11,9,1,0
917,hpc_main,49,0,0,49,49,NA,11,9,1,0
918,hpc_main,49,0,0,49,49,NA,11,9,1,0
919,hpc_main,49,0,0,49,49,NA,11,9,1,0
920,hpc_main,49,0,0,49,49,NA,11,9,1,0
921,hpc_main,49,0,0,49,49,NA,11,9,1,0
922,hpc_main,49,0,0,49,49,NA,11,9,1,0
923,hpc_main,49,0,0,49,49,NA,12,9,1,0
924,hpc_main,49,0,0,49,49,NA,12,9,1,0
925,hpc_main,49,0,0,49,49,NA,12,9,1,0
926,hpc_main,49,0,0,49,49,NA,12,9,1,0
927,hpc_main,49,0,0,49,49,NA,12,9,1,0
928,hpc_main,49,0,0,49,49,NA,12,9,1,0
929,hpc_main,49,0,0,49,49,NA,12,9,1,0
930,hpc_main,49,0,0,49,49,NA,12,9,1,0
931,hpc_main,49,0,0,49,49,NA,12,9,1,0
932,hpc_main,49,0,0,49,49,NA,12,9,1,0
933,hpc_main,49,0,0,49,49,NA,12,9,1,0
934,hpc_main,49,0,0,49,49,NA,7,9,6,0
935,hpc_main,49,0,0,49,49,NA,7,9,6,0
936,hpc_main,49,0,0,49,49,NA,7,9,6,0
937,hpc_main,49,0,0,49,49,NA,7,9,6,0
938,hpc_main,49,0,0,49,49,NA,7,9,6,0
939,hpc_main,49,0,0,49,49,NA,7,9,6,0
940,hpc_main,49,0,0,49,49,NA,7,9,6,0
941,hpc_main,49,0,0,49,49,NA,7,9,6,0
942,hpc_main,49,0,0,49,49,NA,7,9,6,0
943,hpc_main,49,0,0,49,49,NA,7,9,6,0
944,hpc_main,49,0,0,49,49,NA,7,9,6,0
945,hpc_main,49,0,0,49,49,NA,7,9,6,0
946,hpc_main,49,0,0,49,49,NA,7,9,6,0
947,hpc_main,49,0,0,49,49,NA,7,9,6,0
948,hpc_main,49,0,0,49,49,NA,7,9,6,0
949,hpc_main,49,0,0,49,49,NA,7,9,6,0
950,hpc_main,49,0,0,49,49,NA,7,9,6,0
951,hpc_main,49,0,0,49,49,NA,7,9,6,0
952,hpc_main,49,0,0,49,49,NA,7,9,6,0
953,hpc_main,49,0,0,49,49,NA,7,9,6,0
954,hpc_main,49,0,0,49,49,NA,7,9,6,0
